,index,GEO.id,Year,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
18429,2326,0500000US45021,2014,45021,"Cherokee County, South Carolina",20647,392
18430,2327,0500000US45023,2014,45023,"Chester County, South Carolina",12237,325
18431,2328,0500000US45025,2014,45025,"Chesterfield County, South Carolina",17837,402
18432,2329,0500000US45027,2014,45027,"Clarendon County, South Carolina",12768,376
18433,2330,0500000US45029,2014,45029,"Colleton County, South Carolina",14678,427
18434,2331,0500000US45031,2014,45031,"Darlington County, South Carolina",26267,485
18435,2332,0500000US45033,2014,45033,"Dillon County, South Carolina",11703,328
18436,2333,0500000US45035,2014,45035,"Dorchester County, South Carolina",51450,641
18437,2334,0500000US45037,2014,45037,"Edgefield County, South Carolina",9043,308
18438,2335,0500000US45039,2014,45039,"Fairfield County, South Carolina",9402,331
18439,2336,0500000US45041,2014,45041,"Florence County, South Carolina",51794,643
18440,2337,0500000US45043,2014,45043,"Georgetown County, South Carolina",23309,638
18441,2338,0500000US45045,2014,45045,"Greenville County, South Carolina",176955,1207
18442,2339,0500000US45047,2014,45047,"Greenwood County, South Carolina",26760,587
18443,2340,0500000US45049,2014,45049,"Hampton County, South Carolina",7463,218
18444,2341,0500000US45051,2014,45051,"Horry County, South Carolina",115764,1406
18445,2342,0500000US45053,2014,45053,"Jasper County, South Carolina",8749,382
18446,2343,0500000US45055,2014,45055,"Kershaw County, South Carolina",24061,427
18447,2344,0500000US45057,2014,45057,"Lancaster County, South Carolina",29104,551
18448,2345,0500000US45059,2014,45059,"Laurens County, South Carolina",25312,520
18449,2346,0500000US45061,2014,45061,"Lee County, South Carolina",6471,230
18450,2347,0500000US45063,2014,45063,"Lexington County, South Carolina",105081,769
18451,2348,0500000US45065,2014,45065,"McCormick County, South Carolina",4058,226
18452,2349,0500000US45067,2014,45067,"Marion County, South Carolina",11782,352
18453,2350,0500000US45069,2014,45069,"Marlboro County, South Carolina",9645,344
18454,2351,0500000US45071,2014,45071,"Newberry County, South Carolina",14230,394
18455,2352,0500000US45073,2014,45073,"Oconee County, South Carolina",30319,661
18456,2353,0500000US45075,2014,45075,"Orangeburg County, South Carolina",33836,570
18457,2354,0500000US45077,2014,45077,"Pickens County, South Carolina",44091,754
18458,2355,0500000US45079,2014,45079,"Richland County, South Carolina",144647,1314
18459,2356,0500000US45081,2014,45081,"Saluda County, South Carolina",7113,254
18460,2357,0500000US45083,2014,45083,"Spartanburg County, South Carolina",108383,1114
18461,2358,0500000US45085,2014,45085,"Sumter County, South Carolina",40024,590
18462,2359,0500000US45087,2014,45087,"Union County, South Carolina",11739,338
18463,2360,0500000US45089,2014,45089,"Williamsburg County, South Carolina",11788,395
18464,2361,0500000US45091,2014,45091,"York County, South Carolina",87905,705
18465,2362,0500000US46003,2014,46003,"Aurora County, South Dakota",1098,71
18466,2363,0500000US46005,2014,46005,"Beadle County, South Dakota",7460,239
18467,2364,0500000US46007,2014,46007,"Bennett County, South Dakota",1088,89
18468,2365,0500000US46009,2014,46009,"Bon Homme County, South Dakota",2499,142
18469,2366,0500000US46011,2014,46011,"Brookings County, South Dakota",12318,325
18470,2367,0500000US46013,2014,46013,"Brown County, South Dakota",15794,303
18471,2368,0500000US46015,2014,46015,"Brule County, South Dakota",2065,116
18472,2369,0500000US46017,2014,46017,"Buffalo County, South Dakota",543,52
18473,2370,0500000US46019,2014,46019,"Butte County, South Dakota",4080,189
18474,2371,0500000US46021,2014,46021,"Campbell County, South Dakota",676,57
18475,2372,0500000US46023,2014,46023,"Charles Mix County, South Dakota",3196,103
18476,2373,0500000US46025,2014,46025,"Clark County, South Dakota",1453,80
18477,2374,0500000US46027,2014,46027,"Clay County, South Dakota",5185,229
18478,2375,0500000US46029,2014,46029,"Codington County, South Dakota",11666,238
18479,2376,0500000US46031,2014,46031,"Corson County, South Dakota",1212,43
18480,2377,0500000US46033,2014,46033,"Custer County, South Dakota",3680,200
18481,2378,0500000US46035,2014,46035,"Davison County, South Dakota",8524,207
18482,2379,0500000US46037,2014,46037,"Day County, South Dakota",2564,102
18483,2380,0500000US46039,2014,46039,"Deuel County, South Dakota",1837,73
18484,2381,0500000US46041,2014,46041,"Dewey County, South Dakota",1676,57
18485,2382,0500000US46043,2014,46043,"Douglas County, South Dakota",1285,71
18486,2383,0500000US46045,2014,46045,"Edmunds County, South Dakota",1589,118
18487,2384,0500000US46047,2014,46047,"Fall River County, South Dakota",3161,190
18488,2385,0500000US46049,2014,46049,"Faulk County, South Dakota",949,118
18489,2386,0500000US46051,2014,46051,"Grant County, South Dakota",3125,144
18490,2387,0500000US46053,2014,46053,"Gregory County, South Dakota",1989,79
18491,2388,0500000US46055,2014,46055,"Haakon County, South Dakota",877,69
18492,2389,0500000US46057,2014,46057,"Hamlin County, South Dakota",2087,114
18493,2390,0500000US46059,2014,46059,"Hand County, South Dakota",1464,84
18494,2391,0500000US46061,2014,46061,"Hanson County, South Dakota",1026,65
18495,2392,0500000US46063,2014,46063,"Harding County, South Dakota",504,46
18496,2393,0500000US46065,2014,46065,"Hughes County, South Dakota",7140,196
18497,2394,0500000US46067,2014,46067,"Hutchinson County, South Dakota",2932,160
18498,2395,0500000US46069,2014,46069,"Hyde County, South Dakota",541,52
18499,2396,0500000US46071,2014,46071,"Jackson County, South Dakota",1058,88
18500,2397,0500000US46073,2014,46073,"Jerauld County, South Dakota",887,51
18501,2398,0500000US46075,2014,46075,"Jones County, South Dakota",437,51
18502,2399,0500000US46077,2014,46077,"Kingsbury County, South Dakota",2311,126
18503,2400,0500000US46079,2014,46079,"Lake County, South Dakota",4722,159
18504,2401,0500000US46081,2014,46081,"Lawrence County, South Dakota",10483,331
18505,2402,0500000US46083,2014,46083,"Lincoln County, South Dakota",17650,248
18506,2403,0500000US46085,2014,46085,"Lyman County, South Dakota",1446,64
18507,2404,0500000US46087,2014,46087,"McCook County, South Dakota",2191,139
18508,2405,0500000US46089,2014,46089,"McPherson County, South Dakota",1028,105
18509,2406,0500000US46091,2014,46091,"Marshall County, South Dakota",1738,103
18510,2407,0500000US46093,2014,46093,"Meade County, South Dakota",10244,287
18511,2408,0500000US46095,2014,46095,"Mellette County, South Dakota",697,51
18512,2409,0500000US46097,2014,46097,"Miner County, South Dakota",1004,69
18513,2410,0500000US46099,2014,46099,"Minnehaha County, South Dakota",68906,656
18514,2411,0500000US46101,2014,46101,"Moody County, South Dakota",2707,80
18515,2412,0500000US46103,2014,46103,"Pennington County, South Dakota",41155,515
18516,2413,0500000US46105,2014,46105,"Perkins County, South Dakota",1343,80
18517,2414,0500000US46107,2014,46107,"Potter County, South Dakota",1048,60
18518,2415,0500000US46109,2014,46109,"Roberts County, South Dakota",3602,104
18519,2416,0500000US46111,2014,46111,"Sanborn County, South Dakota",1072,79
18520,2417,0500000US46113,2014,46113,"Shannon County, South Dakota",2929,125
18521,2418,0500000US46115,2014,46115,"Spink County, South Dakota",2623,99
18522,2419,0500000US46117,2014,46117,"Stanley County, South Dakota",1223,98
18523,2420,0500000US46119,2014,46119,"Sully County, South Dakota",611,54
18524,2421,0500000US46121,2014,46121,"Todd County, South Dakota",2745,87
18525,2422,0500000US46123,2014,46123,"Tripp County, South Dakota",2595,111
18526,2423,0500000US46125,2014,46125,"Turner County, South Dakota",3494,88
18527,2424,0500000US46127,2014,46127,"Union County, South Dakota",5861,178
18528,2425,0500000US46129,2014,46129,"Walworth County, South Dakota",2376,134
18529,2426,0500000US46135,2014,46135,"Yankton County, South Dakota",8840,231
18530,2427,0500000US46137,2014,46137,"Ziebach County, South Dakota",792,41
18531,2428,0500000US47001,2014,47001,"Anderson County, Tennessee",30393,474
18532,2429,0500000US47003,2014,47003,"Bedford County, Tennessee",16608,401
18533,2430,0500000US47005,2014,47005,"Benton County, Tennessee",6837,266
18534,2431,0500000US47007,2014,47007,"Bledsoe County, Tennessee",4480,191
18535,2432,0500000US47009,2014,47009,"Blount County, Tennessee",48674,632
18536,2433,0500000US47011,2014,47011,"Bradley County, Tennessee",37823,576
18537,2434,0500000US47013,2014,47013,"Campbell County, Tennessee",15902,360
18538,2435,0500000US47015,2014,47015,"Cannon County, Tennessee",5405,174
18539,2436,0500000US47017,2014,47017,"Carroll County, Tennessee",11096,307
18540,2437,0500000US47019,2014,47019,"Carter County, Tennessee",24090,400
18541,2438,0500000US47021,2014,47021,"Cheatham County, Tennessee",14520,256
18542,2439,0500000US47023,2014,47023,"Chester County, Tennessee",5943,218
18543,2440,0500000US47025,2014,47025,"Claiborne County, Tennessee",12696,310
18544,2441,0500000US47027,2014,47027,"Clay County, Tennessee",3174,216
18545,2442,0500000US47029,2014,47029,"Cocke County, Tennessee",14788,336
18546,2443,0500000US47031,2014,47031,"Coffee County, Tennessee",21131,386
18547,2444,0500000US47033,2014,47033,"Crockett County, Tennessee",5572,170
18548,2445,0500000US47035,2014,47035,"Cumberland County, Tennessee",23923,479
18549,2446,0500000US47037,2014,47037,"Davidson County, Tennessee",259557,1358
18550,2447,0500000US47039,2014,47039,"Decatur County, Tennessee",5045,207
18551,2448,0500000US47041,2014,47041,"DeKalb County, Tennessee",6998,279
18552,2449,0500000US47043,2014,47043,"Dickson County, Tennessee",18469,395
18553,2450,0500000US47045,2014,47045,"Dyer County, Tennessee",15088,370
18554,2451,0500000US47047,2014,47047,"Fayette County, Tennessee",14681,293
18555,2452,0500000US47049,2014,47049,"Fentress County, Tennessee",7326,232
18556,2453,0500000US47051,2014,47051,"Franklin County, Tennessee",16126,350
18557,2454,0500000US47053,2014,47053,"Gibson County, Tennessee",19255,422
18558,2455,0500000US47055,2014,47055,"Giles County, Tennessee",11327,349
18559,2456,0500000US47057,2014,47057,"Grainger County, Tennessee",8888,262
18560,2457,0500000US47059,2014,47059,"Greene County, Tennessee",28489,506
18561,2458,0500000US47061,2014,47061,"Grundy County, Tennessee",5331,139
18562,2459,0500000US47063,2014,47063,"Hamblen County, Tennessee",24401,443
18563,2460,0500000US47065,2014,47065,"Hamilton County, Tennessee",135974,1108
18564,2461,0500000US47067,2014,47067,"Hancock County, Tennessee",2819,170
18565,2462,0500000US47069,2014,47069,"Hardeman County, Tennessee",8712,307
18566,2463,0500000US47071,2014,47071,"Hardin County, Tennessee",9889,351
18567,2464,0500000US47073,2014,47073,"Hawkins County, Tennessee",23414,428
18568,2465,0500000US47075,2014,47075,"Haywood County, Tennessee",6995,252
18569,2466,0500000US47077,2014,47077,"Henderson County, Tennessee",10916,323
18570,2467,0500000US47079,2014,47079,"Henry County, Tennessee",13317,368
18571,2468,0500000US47081,2014,47081,"Hickman County, Tennessee",8812,276
18572,2469,0500000US47083,2014,47083,"Houston County, Tennessee",3311,128
18573,2470,0500000US47085,2014,47085,"Humphreys County, Tennessee",7360,229
18574,2471,0500000US47087,2014,47087,"Jackson County, Tennessee",4552,177
18575,2472,0500000US47089,2014,47089,"Jefferson County, Tennessee",19979,386
18576,2473,0500000US47091,2014,47091,"Johnson County, Tennessee",7110,317
18577,2474,0500000US47093,2014,47093,"Knox County, Tennessee",180558,1255
18578,2475,0500000US47095,2014,47095,"Lake County, Tennessee",2150,189
18579,2476,0500000US47097,2014,47097,"Lauderdale County, Tennessee",9833,226
18580,2477,0500000US47099,2014,47099,"Lawrence County, Tennessee",15932,352
18581,2478,0500000US47101,2014,47101,"Lewis County, Tennessee",4768,186
18582,2479,0500000US47103,2014,47103,"Lincoln County, Tennessee",13702,270
18583,2480,0500000US47105,2014,47105,"Loudon County, Tennessee",19912,320
18584,2481,0500000US47107,2014,47107,"McMinn County, Tennessee",20187,424
18585,2482,0500000US47109,2014,47109,"McNairy County, Tennessee",9796,233
18586,2483,0500000US47111,2014,47111,"Macon County, Tennessee",8640,273
18587,2484,0500000US47113,2014,47113,"Madison County, Tennessee",36253,563
18588,2485,0500000US47115,2014,47115,"Marion County, Tennessee",11282,305
18589,2486,0500000US47117,2014,47117,"Marshall County, Tennessee",11724,315
18590,2487,0500000US47119,2014,47119,"Maury County, Tennessee",32112,432
18591,2488,0500000US47121,2014,47121,"Meigs County, Tennessee",4677,203
18592,2489,0500000US47123,2014,47123,"Monroe County, Tennessee",17497,444
18593,2490,0500000US47125,2014,47125,"Montgomery County, Tennessee",64818,854
18594,2491,0500000US47127,2014,47127,"Moore County, Tennessee",2444,128
18595,2492,0500000US47129,2014,47129,"Morgan County, Tennessee",7342,355
18596,2493,0500000US47131,2014,47131,"Obion County, Tennessee",12496,277
18597,2494,0500000US47133,2014,47133,"Overton County, Tennessee",8719,232
18598,2495,0500000US47135,2014,47135,"Perry County, Tennessee",3247,192
18599,2496,0500000US47137,2014,47137,"Pickett County, Tennessee",2252,190
18600,2497,0500000US47139,2014,47139,"Polk County, Tennessee",6619,213
18601,2498,0500000US47141,2014,47141,"Putnam County, Tennessee",29423,463
18602,2499,0500000US47143,2014,47143,"Rhea County, Tennessee",12307,299
18603,2500,0500000US47145,2014,47145,"Roane County, Tennessee",22070,465
18604,2501,0500000US47147,2014,47147,"Robertson County, Tennessee",24435,334
18605,2502,0500000US47149,2014,47149,"Rutherford County, Tennessee",98454,747
18606,2503,0500000US47151,2014,47151,"Scott County, Tennessee",8294,290
18607,2504,0500000US47153,2014,47153,"Sequatchie County, Tennessee",5635,202
18608,2505,0500000US47155,2014,47155,"Sevier County, Tennessee",36253,775
18609,2506,0500000US47157,2014,47157,"Shelby County, Tennessee",345475,1824
18610,2507,0500000US47159,2014,47159,"Smith County, Tennessee",7387,193
18611,2508,0500000US47161,2014,47161,"Stewart County, Tennessee",5245,238
18612,2509,0500000US47163,2014,47163,"Sullivan County, Tennessee",66279,714
18613,2510,0500000US47165,2014,47165,"Sumner County, Tennessee",61408,702
18614,2511,0500000US47167,2014,47167,"Tipton County, Tennessee",21486,361
18615,2512,0500000US47169,2014,47169,"Trousdale County, Tennessee",2928,129
18616,2513,0500000US47171,2014,47171,"Unicoi County, Tennessee",7579,248
18617,2514,0500000US47173,2014,47173,"Union County, Tennessee",7241,281
18618,2515,0500000US47175,2014,47175,"Van Buren County, Tennessee",2089,120
18619,2516,0500000US47177,2014,47177,"Warren County, Tennessee",15440,312
18620,2517,0500000US47179,2014,47179,"Washington County, Tennessee",52330,726
18621,2518,0500000US47181,2014,47181,"Wayne County, Tennessee",6018,305
18622,2519,0500000US47183,2014,47183,"Weakley County, Tennessee",13654,356
18623,2520,0500000US47185,2014,47185,"White County, Tennessee",9827,260
18624,2521,0500000US47187,2014,47187,"Williamson County, Tennessee",68119,413
18625,2522,0500000US47189,2014,47189,"Wilson County, Tennessee",43817,509
18626,2523,0500000US48001,2014,48001,"Anderson County, Texas",16610,499
18627,2524,0500000US48003,2014,48003,"Andrews County, Texas",5412,182
18628,2525,0500000US48005,2014,48005,"Angelina County, Texas",30840,468
18629,2526,0500000US48007,2014,48007,"Aransas County, Texas",9550,477
18630,2527,0500000US48009,2014,48009,"Archer County, Texas",3336,151
18631,2528,0500000US48011,2014,48011,"Armstrong County, Texas",665,62
18632,2529,0500000US48013,2014,48013,"Atascosa County, Texas",15161,391
18633,2530,0500000US48015,2014,48015,"Austin County, Texas",10786,340
18634,2531,0500000US48017,2014,48017,"Bailey County, Texas",2400,166
18635,2532,0500000US48019,2014,48019,"Bandera County, Texas",8569,367
18636,2533,0500000US48021,2014,48021,"Bastrop County, Texas",25314,637
18637,2534,0500000US48023,2014,48023,"Baylor County, Texas",1806,105
18638,2535,0500000US48025,2014,48025,"Bee County, Texas",8933,432
18639,2536,0500000US48027,2014,48027,"Bell County, Texas",106743,1350
18640,2537,0500000US48029,2014,48029,"Bexar County, Texas",613290,1944
18641,2538,0500000US48031,2014,48031,"Blanco County, Texas",4086,259
18642,2539,0500000US48033,2014,48033,"Borden County, Texas",256,37
18643,2540,0500000US48035,2014,48035,"Bosque County, Texas",6961,210
18644,2541,0500000US48037,2014,48037,"Bowie County, Texas",33766,595
18645,2542,0500000US48039,2014,48039,"Brazoria County, Texas",109817,861
18646,2543,0500000US48041,2014,48041,"Brazos County, Texas",72191,788
18647,2544,0500000US48043,2014,48043,"Brewster County, Texas",4071,218
18648,2545,0500000US48045,2014,48045,"Briscoe County, Texas",635,56
18649,2546,0500000US48047,2014,48047,"Brooks County, Texas",2346,224
18650,2547,0500000US48049,2014,48049,"Brown County, Texas",13329,366
18651,2548,0500000US48051,2014,48051,"Burleson County, Texas",6243,257
18652,2549,0500000US48053,2014,48053,"Burnet County, Texas",16774,448
18653,2550,0500000US48055,2014,48055,"Caldwell County, Texas",12059,360
18654,2551,0500000US48057,2014,48057,"Calhoun County, Texas",7873,282
18655,2552,0500000US48059,2014,48059,"Callahan County, Texas",5220,218
18656,2553,0500000US48061,2014,48061,"Cameron County, Texas",119695,1078
