,date,county_code,single_units,total_units
39511,2003,8051,149,169
39512,2003,8053,8,8
39513,2003,8055,51,51
39514,2003,8057,14,14
39515,2003,8059,1203,1240
39516,2003,8061,0,0
39517,2003,8063,3,4
39518,2003,8065,62,62
39519,2003,8067,644,653
39520,2003,8069,2284,2423
39521,2003,8071,74,74
39522,2003,8073,5,5
39523,2003,8075,42,47
39524,2003,8077,1428,1481
39525,2003,8079,17,17
39526,2003,8081,58,60
39527,2003,8083,27,27
39528,2003,8085,336,348
39529,2003,8087,115,120
39530,2003,8089,16,17
39531,2003,8091,106,108
39532,2003,8093,300,300
39533,2003,8095,9,9
39534,2003,8097,94,95
39535,2003,8099,8,8
39536,2003,8101,1078,1166
39537,2003,8103,23,23
39538,2003,8105,101,101
39539,2003,8107,305,311
39540,2003,8109,83,83
39541,2003,8111,20,20
39542,2003,8113,89,92
39543,2003,8115,1,1
39544,2003,8117,259,269
39545,2003,8119,211,211
39546,2003,8121,11,11
39547,2003,8123,3624,3691
39548,2003,8125,9,9
39549,2003,9001,1550,1627
39550,2003,9003,1796,1897
39551,2003,9005,697,704
39552,2003,9007,702,720
39553,2003,9009,1340,1397
39554,2003,9011,947,973
39555,2003,9013,619,630
39556,2003,9015,529,536
39557,2003,10001,1763,1776
39558,2003,10003,1801,1850
39559,2003,10005,3184,3184
39560,2003,11001,152,184
39561,2003,12001,1177,1230
39562,2003,12003,143,146
39563,2003,12005,1313,1360
39564,2003,12007,93,93
39565,2003,12009,5607,5643
39566,2003,12011,3880,4133
39567,2003,12013,29,29
39568,2003,12015,1953,2079
39569,2003,12017,1850,1850
39570,2003,12019,2547,2549
39571,2003,12021,3376,3700
39572,2003,12023,299,299
39573,2003,12027,95,95
39574,2003,12029,63,63
39575,2003,12031,5942,6116
39576,2003,12033,1755,1854
39577,2003,12035,3669,3874
39578,2003,12037,195,195
39579,2003,12039,128,128
39580,2003,12041,79,79
39581,2003,12043,38,38
39582,2003,12045,181,181
39583,2003,12047,62,62
39584,2003,12049,62,72
39585,2003,12051,96,96
39586,2003,12053,2272,2318
39587,2003,12055,680,704
39588,2003,12057,10256,10753
39589,2003,12059,69,69
39590,2003,12061,1778,1841
39591,2003,12063,121,121
39592,2003,12065,78,78
39593,2003,12067,23,23
39594,2003,12069,4749,4793
39595,2003,12071,9668,10702
39596,2003,12073,1748,1874
39597,2003,12075,156,156
39598,2003,12077,26,26
39599,2003,12079,67,67
39600,2003,12081,3267,3344
39601,2003,12083,5841,5939
39602,2003,12085,1390,1443
39603,2003,12086,8740,9252
39604,2003,12087,236,281
39605,2003,12089,781,783
39606,2003,12091,1511,1531
39607,2003,12093,157,163
39608,2003,12095,9956,10210
39609,2003,12097,4692,4742
39610,2003,12099,10920,11150
39611,2003,12101,5981,6262
39612,2003,12103,1669,1802
39613,2003,12105,6261,6341
39614,2003,12107,217,225
39615,2003,12109,3371,3414
39616,2003,12111,6805,6902
39617,2003,12113,1823,1841
39618,2003,12115,4630,4731
39619,2003,12117,2948,2993
39620,2003,12119,2206,2211
39621,2003,12121,143,143
39622,2003,12123,56,56
39623,2003,12125,39,39
39624,2003,12127,5033,5112
39625,2003,12129,462,462
39626,2003,12131,1280,1315
39627,2003,12133,114,114
39628,2003,13001,6,6
39629,2003,13005,2,2
39630,2003,13009,135,141
39631,2003,13011,109,109
39632,2003,13013,1330,1333
39633,2003,13015,880,921
39634,2003,13017,68,69
39635,2003,13019,23,24
39636,2003,13021,531,607
39637,2003,13023,52,52
39638,2003,13025,5,7
39639,2003,13027,44,44
39640,2003,13029,421,426
39641,2003,13031,450,453
39642,2003,13033,56,57
39643,2003,13035,286,286
39644,2003,13037,2,2
39645,2003,13039,428,434
39646,2003,13043,6,6
39647,2003,13045,1613,1645
39648,2003,13047,496,526
39649,2003,13049,16,16
39650,2003,13051,1314,1347
39651,2003,13053,4,4
39652,2003,13055,7,7
39653,2003,13057,3442,3457
39654,2003,13059,825,843
39655,2003,13061,11,11
39656,2003,13063,2519,2522
39657,2003,13065,11,11
39658,2003,13067,4993,5029
39659,2003,13069,153,154
39660,2003,13071,12,20
39661,2003,13073,1431,1431
39662,2003,13075,49,49
39663,2003,13077,1730,1746
39664,2003,13079,146,146
39665,2003,13081,132,132
39666,2003,13083,15,18
39667,2003,13085,378,378
39668,2003,13087,99,100
39669,2003,13089,3931,3968
39670,2003,13091,46,47
39671,2003,13093,0,0
39672,2003,13095,205,246
39673,2003,13097,2131,2138
39674,2003,13099,2,2
39675,2003,13103,562,568
39676,2003,13105,2,2
39677,2003,13107,4,4
39678,2003,13109,35,35
39679,2003,13111,1011,1011
39680,2003,13113,907,907
39681,2003,13115,424,463
39682,2003,13117,3083,3093
39683,2003,13119,20,22
39684,2003,13121,6014,6188
39685,2003,13123,670,670
39686,2003,13125,0,0
39687,2003,13127,678,688
39688,2003,13129,466,476
39689,2003,13131,66,66
39690,2003,13133,151,159
39691,2003,13135,9029,9049
39692,2003,13137,406,416
39693,2003,13139,1525,1550
39694,2003,13141,63,63
39695,2003,13143,119,121
39696,2003,13145,428,429
39697,2003,13147,13,13
39698,2003,13149,60,60
39699,2003,13151,3764,3812
39700,2003,13153,1474,1510
39701,2003,13155,0,0
39702,2003,13157,835,838
39703,2003,13159,141,141
39704,2003,13161,2,2
39705,2003,13163,27,27
39706,2003,13165,7,7
39707,2003,13167,0,0
39708,2003,13169,249,257
39709,2003,13171,157,164
39710,2003,13173,21,21
39711,2003,13175,40,40
39712,2003,13177,349,349
39713,2003,13179,264,270
39714,2003,13181,51,51
39715,2003,13185,728,746
39716,2003,13187,375,375
39717,2003,13189,74,74
39718,2003,13191,79,93
39719,2003,13193,25,25
39720,2003,13195,138,138
39721,2003,13199,142,143
39722,2003,13201,2,2
39723,2003,13205,56,70
39724,2003,13207,226,226
39725,2003,13209,60,60
39726,2003,13211,172,180
39727,2003,13213,214,217
39728,2003,13215,704,753
39729,2003,13217,2243,2245
39730,2003,13219,450,460
39731,2003,13223,2711,2724
39732,2003,13225,174,174
39733,2003,13227,419,429
39734,2003,13229,111,115
39735,2003,13231,219,220
39736,2003,13233,332,351
39737,2003,13235,49,49
39738,2003,13237,225,226
39739,2003,13239,1,1
39740,2003,13241,351,355
39741,2003,13243,1,1
39742,2003,13245,664,670
39743,2003,13247,883,884
39744,2003,13249,2,2
39745,2003,13251,1,1
39746,2003,13253,12,12
39747,2003,13255,506,506
39748,2003,13257,71,74
39749,2003,13259,8,8
39750,2003,13261,67,70
39751,2003,13263,0,0
39752,2003,13267,52,52
39753,2003,13269,33,33
39754,2003,13271,0,1
39755,2003,13273,26,27
39756,2003,13275,198,229
39757,2003,13277,127,128
39758,2003,13279,62,73
39759,2003,13281,239,239
39760,2003,13283,0,0
39761,2003,13285,432,436
39762,2003,13287,9,9
39763,2003,13289,36,36
39764,2003,13291,517,517
39765,2003,13293,98,103
39766,2003,13295,415,423
39767,2003,13297,1403,1412
39768,2003,13299,93,93
39769,2003,13301,1,1
39770,2003,13303,7,7
39771,2003,13305,17,17
39772,2003,13309,1,1
39773,2003,13311,322,326
39774,2003,13313,382,421
39775,2003,13315,0,0
39776,2003,13317,25,25
39777,2003,13321,31,31
39778,2003,15001,1941,1987
39779,2003,15003,2910,2980
39780,2003,15007,485,493
39781,2003,15009,877,901
39782,2003,16001,3968,4092
39783,2003,16003,56,56
39784,2003,16005,384,391
39785,2003,16007,68,68
39786,2003,16009,21,21
39787,2003,16011,162,169
39788,2003,16013,271,275
39789,2003,16015,113,113
39790,2003,16017,57,61
39791,2003,16019,784,814
39792,2003,16021,53,53
39793,2003,16023,5,5
39794,2003,16025,23,23
39795,2003,16027,2464,2528
39796,2003,16029,12,12
39797,2003,16031,62,62
39798,2003,16033,7,7
39799,2003,16035,17,17
39800,2003,16037,6,6
39801,2003,16039,111,121
39802,2003,16041,62,62
39803,2003,16043,138,140
39804,2003,16045,107,107
39805,2003,16047,57,64
39806,2003,16049,4,4
39807,2003,16051,235,235
39808,2003,16053,77,77
39809,2003,16055,1674,1705
39810,2003,16057,72,93
39811,2003,16059,46,46
39812,2003,16061,6,6
39813,2003,16063,22,22
39814,2003,16065,198,314
39815,2003,16067,22,22
39816,2003,16069,91,100
39817,2003,16071,19,19
39818,2003,16073,56,57
39819,2003,16075,111,116
39820,2003,16077,11,11
39821,2003,16079,1,1
39822,2003,16081,151,153
39823,2003,16083,566,591
39824,2003,16085,204,207
39825,2003,16087,27,29
39826,2003,17001,106,115
39827,2003,17003,0,0
39828,2003,17005,71,73
39829,2003,17007,565,572
39830,2003,17009,1,1
39831,2003,17011,64,65
39832,2003,17013,33,34
39833,2003,17015,64,64
39834,2003,17017,24,24
39835,2003,17019,838,868
39836,2003,17021,99,104
39837,2003,17023,6,6
39838,2003,17025,11,11
39839,2003,17027,116,121
39840,2003,17029,37,41
39841,2003,17031,5419,6284
39842,2003,17033,4,6
39843,2003,17035,6,9
39844,2003,17037,805,828
39845,2003,17039,51,52
39846,2003,17041,37,38
39847,2003,17043,2479,2505
39848,2003,17045,21,21
39849,2003,17049,57,58
39850,2003,17051,8,9
39851,2003,17053,27,27
39852,2003,17055,21,22
39853,2003,17057,65,65
39854,2003,17059,0,0
39855,2003,17061,5,5
39856,2003,17063,782,802
39857,2003,17067,16,17
39858,2003,17069,1,1
39859,2003,17071,32,32
39860,2003,17073,87,87
39861,2003,17075,68,69
39862,2003,17077,24,36
39863,2003,17079,1,1
39864,2003,17081,20,20
39865,2003,17083,123,124
39866,2003,17085,185,185
39867,2003,17089,4807,4935
39868,2003,17091,583,611
39869,2003,17093,1208,1229
39870,2003,17095,55,55
39871,2003,17097,3812,3846
39872,2003,17099,266,271
39873,2003,17101,2,2
39874,2003,17103,98,100
39875,2003,17105,83,85
39876,2003,17107,48,53
39877,2003,17109,8,33
39878,2003,17111,3644,3698
39879,2003,17113,1037,1086
39880,2003,17115,438,445
39881,2003,17117,48,48
39882,2003,17119,1340,1393
39883,2003,17121,18,21
39884,2003,17123,12,13
39885,2003,17125,35,35
39886,2003,17127,5,5
39887,2003,17129,82,83
39888,2003,17131,41,41
39889,2003,17133,330,338
39890,2003,17135,2,2
39891,2003,17137,18,19
39892,2003,17139,54,54
39893,2003,17141,290,306
39894,2003,17143,505,551
39895,2003,17147,76,77
39896,2003,17149,64,64
39897,2003,17151,0,0
39898,2003,17153,0,0
39899,2003,17155,38,38
39900,2003,17157,65,77
39901,2003,17159,15,15
39902,2003,17161,242,256
39903,2003,17163,1346,1391
39904,2003,17165,0,0
39905,2003,17167,630,717
39906,2003,17171,0,0
39907,2003,17173,49,50
39908,2003,17175,3,3
39909,2003,17177,100,106
39910,2003,17179,656,674
39911,2003,17181,49,49
39912,2003,17183,66,68
39913,2003,17185,8,8
39914,2003,17187,22,23
39915,2003,17189,72,72
39916,2003,17191,4,4
39917,2003,17193,0,0
39918,2003,17195,90,99
39919,2003,17197,8661,8758
39920,2003,17199,182,211
39921,2003,17201,1487,1657
39922,2003,17203,206,221
39923,2003,18001,98,98
39924,2003,18003,1953,1993
39925,2003,18005,283,283
39926,2003,18007,15,15
39927,2003,18009,27,32
39928,2003,18011,472,481
39929,2003,18013,142,143
39930,2003,18015,128,128
39931,2003,18017,53,53
39932,2003,18019,737,757
39933,2003,18021,19,19
39934,2003,18023,64,68
39935,2003,18025,2,2
39936,2003,18027,17,17
39937,2003,18029,310,320
39938,2003,18031,91,95
39939,2003,18033,238,245
39940,2003,18035,290,310
39941,2003,18037,183,204
39942,2003,18039,1036,1057
39943,2003,18041,59,59
39944,2003,18043,468,470
39945,2003,18045,8,9
39946,2003,18047,102,102
39947,2003,18049,24,24
39948,2003,18051,44,45
39949,2003,18053,144,150
39950,2003,18055,0,0
39951,2003,18057,3882,3967
39952,2003,18059,795,818
39953,2003,18061,180,181
39954,2003,18063,2155,2221
39955,2003,18065,94,94
39956,2003,18067,308,319
39957,2003,18069,166,166
39958,2003,18071,174,177
39959,2003,18073,252,254
39960,2003,18075,44,44
39961,2003,18077,103,109
39962,2003,18079,129,134
39963,2003,18081,955,983
39964,2003,18083,39,39
39965,2003,18085,481,499
39966,2003,18087,177,177
39967,2003,18089,2042,2313
39968,2003,18091,396,403
39969,2003,18093,21,31
39970,2003,18095,499,511
39971,2003,18097,3720,3925
39972,2003,18099,171,175
39973,2003,18101,3,3
39974,2003,18103,105,115
39975,2003,18105,660,789
39976,2003,18107,159,168
39977,2003,18109,332,339
39978,2003,18111,51,51
39979,2003,18113,212,217
39980,2003,18115,31,34
39981,2003,18117,1,1
39982,2003,18119,3,3
39983,2003,18121,39,39
39984,2003,18123,38,39
39985,2003,18125,30,30
39986,2003,18127,980,1029
39987,2003,18129,94,94
39988,2003,18131,62,62
39989,2003,18133,38,44
39990,2003,18135,52,53
39991,2003,18137,169,178
39992,2003,18139,58,58
39993,2003,18141,942,954
39994,2003,18143,76,79
39995,2003,18145,140,147
39996,2003,18147,108,108
39997,2003,18149,104,107
39998,2003,18151,279,298
39999,2003,18153,4,4
40000,2003,18155,131,131
40001,2003,18157,883,964
40002,2003,18159,50,50
40003,2003,18161,21,22
40004,2003,18163,801,827
40005,2003,18165,38,38
40006,2003,18167,235,249
40007,2003,18169,78,82
40008,2003,18171,56,56
40009,2003,18173,479,498
40010,2003,18175,22,22
40011,2003,18177,131,134
40012,2003,18179,103,105
40013,2003,18181,95,95
40014,2003,18183,208,209
40015,2003,19001,14,14
40016,2003,19003,4,5
40017,2003,19005,73,73
40018,2003,19007,10,10
40019,2003,19009,7,7
40020,2003,19011,79,79
40021,2003,19013,332,359
40022,2003,19015,60,62
40023,2003,19017,114,117
40024,2003,19019,40,42
40025,2003,19021,9,10
40026,2003,19023,45,45
40027,2003,19025,12,12
40028,2003,19027,69,74
40029,2003,19029,31,32
40030,2003,19031,87,91
40031,2003,19033,88,105
40032,2003,19035,24,24
40033,2003,19037,11,11
40034,2003,19039,50,50
40035,2003,19041,34,35
40036,2003,19043,62,63
40037,2003,19045,146,147
40038,2003,19047,31,31
40039,2003,19049,416,433
40040,2003,19051,10,10
40041,2003,19053,8,8
40042,2003,19055,20,20
40043,2003,19057,71,73
40044,2003,19059,175,183
40045,2003,19061,399,438
40046,2003,19063,24,24
40047,2003,19065,19,20
40048,2003,19067,46,49
40049,2003,19069,9,9
40050,2003,19071,14,14
40051,2003,19073,17,17
40052,2003,19075,59,59
40053,2003,19077,44,45
40054,2003,19079,24,24
40055,2003,19081,27,27
40056,2003,19083,24,26
40057,2003,19085,58,58
40058,2003,19087,37,46
40059,2003,19089,8,8
40060,2003,19091,23,23
40061,2003,19093,8,8
40062,2003,19095,25,25
40063,2003,19097,82,82
40064,2003,19099,99,109
40065,2003,19101,15,15
40066,2003,19103,959,997
40067,2003,19105,21,23
40068,2003,19107,6,6
40069,2003,19109,13,14
40070,2003,19111,17,17
40071,2003,19113,1013,1119
40072,2003,19115,14,15
40073,2003,19117,2,2
40074,2003,19119,24,24
40075,2003,19121,118,118
40076,2003,19123,11,12
40077,2003,19125,153,157
40078,2003,19127,111,119
40079,2003,19129,4,8
40080,2003,19131,22,24
40081,2003,19133,17,19
40082,2003,19135,17,17
40083,2003,19137,12,12
40084,2003,19139,141,157
40085,2003,19141,19,19
40086,2003,19143,6,6
40087,2003,19145,18,18
40088,2003,19147,8,8
40089,2003,19149,84,88
40090,2003,19151,13,13
40091,2003,19153,3635,3718
40092,2003,19155,327,359
40093,2003,19157,64,65
40094,2003,19159,3,3
40095,2003,19161,7,7
40096,2003,19163,557,580
40097,2003,19165,13,13
40098,2003,19167,112,113
40099,2003,19169,406,421
40100,2003,19171,46,46
40101,2003,19173,3,3
40102,2003,19175,14,14
40103,2003,19177,5,5
40104,2003,19179,70,74
40105,2003,19181,239,249
40106,2003,19183,36,37
40107,2003,19185,1,1
40108,2003,19187,58,62
40109,2003,19189,14,15
40110,2003,19191,14,19
40111,2003,19193,178,189
40112,2003,19195,8,8
40113,2003,19197,15,15
40114,2003,20001,15,15
40115,2003,20003,3,3
40116,2003,20005,17,20
40117,2003,20007,5,5
40118,2003,20009,24,37
40119,2003,20011,5,7
40120,2003,20013,7,7
40121,2003,20015,373,385
40122,2003,20017,0,0
40123,2003,20021,9,10
40124,2003,20023,0,1
40125,2003,20025,1,1
40126,2003,20027,21,24
40127,2003,20029,5,5
40128,2003,20031,29,29
40129,2003,20033,0,0
40130,2003,20035,41,41
40131,2003,20037,176,182
40132,2003,20039,3,3
40133,2003,20041,47,47
40134,2003,20043,16,16
40135,2003,20045,550,735
40136,2003,20047,2,2
40137,2003,20051,68,74
40138,2003,20053,0,1
40139,2003,20055,32,32
40140,2003,20057,82,88
40141,2003,20059,153,156
40142,2003,20061,44,46
40143,2003,20063,0,0
40144,2003,20065,0,0
40145,2003,20067,6,6
40146,2003,20069,23,23
40147,2003,20071,1,1
40148,2003,20073,4,4
40149,2003,20075,1,1
40150,2003,20077,3,3
40151,2003,20079,118,124
40152,2003,20081,1,1
40153,2003,20085,60,60
40154,2003,20087,110,112
40155,2003,20089,1,1
40156,2003,20091,4034,4236
40157,2003,20093,2,2
40158,2003,20095,6,7
40159,2003,20097,0,0
40160,2003,20099,18,20
40161,2003,20101,1,1
40162,2003,20103,446,490
40163,2003,20105,1,1
40164,2003,20107,52,53
40165,2003,20109,2,2
40166,2003,20111,32,40
40167,2003,20113,98,102
40168,2003,20115,33,34
40169,2003,20117,8,8
40170,2003,20119,2,2
40171,2003,20121,192,196
40172,2003,20123,4,5
40173,2003,20125,10,12
40174,2003,20127,3,3
40175,2003,20129,2,2
40176,2003,20131,17,17
40177,2003,20133,12,12
40178,2003,20135,3,3
40179,2003,20137,6,6
40180,2003,20139,76,76
40181,2003,20141,1,1
40182,2003,20143,8,8
40183,2003,20145,3,3
40184,2003,20147,12,12
40185,2003,20149,120,121
40186,2003,20151,5,12
40187,2003,20153,0,0
40188,2003,20155,118,119
40189,2003,20157,0,0
40190,2003,20159,4,4
40191,2003,20161,205,229
40192,2003,20163,1,1
40193,2003,20165,1,1
40194,2003,20167,2,2
40195,2003,20169,141,141
40196,2003,20171,4,4
40197,2003,20173,2432,2520
40198,2003,20175,17,17
40199,2003,20177,952,989
40200,2003,20181,0,1
40201,2003,20183,0,0
40202,2003,20185,0,0
40203,2003,20187,2,2
40204,2003,20189,4,4
40205,2003,20191,29,30
40206,2003,20193,3,3
40207,2003,20195,1,1
40208,2003,20197,36,36
40209,2003,20199,0,0
40210,2003,20201,1,1
40211,2003,20203,1,1
40212,2003,20205,2,2
40213,2003,20207,1,1
40214,2003,20209,272,274
40215,2003,21001,0,0
40216,2003,21005,198,205
40217,2003,21009,72,72
40218,2003,21011,9,9
40219,2003,21013,59,61
40220,2003,21015,1595,1600
40221,2003,21017,72,72
40222,2003,21019,19,19
40223,2003,21021,132,149
40224,2003,21025,0,0
40225,2003,21027,18,19
40226,2003,21029,790,810
40227,2003,21031,0,0
40228,2003,21033,6,6
40229,2003,21035,18,33
40230,2003,21037,282,301
40231,2003,21041,4,4
40232,2003,21043,7,7
40233,2003,21045,2,2
40234,2003,21047,77,84
40235,2003,21049,356,356
40236,2003,21051,0,0
40237,2003,21053,0,7
40238,2003,21057,1,2
40239,2003,21059,511,533
40240,2003,21065,1,1
40241,2003,21067,2206,2229
40242,2003,21069,0,0
40243,2003,21071,28,28
40244,2003,21073,219,234
40245,2003,21075,10,10
40246,2003,21077,0,0
40247,2003,21079,11,15
40248,2003,21081,115,124
40249,2003,21083,5,6
40250,2003,21085,0,1
40251,2003,21087,0,0
40252,2003,21089,43,45
40253,2003,21091,14,16
40254,2003,21093,753,791
40255,2003,21095,0,0
40256,2003,21097,59,61
40257,2003,21099,35,35
40258,2003,21101,151,161
40259,2003,21103,82,82
40260,2003,21107,139,144
40261,2003,21109,0,0
40262,2003,21111,3164,3240
40263,2003,21113,445,449
40264,2003,21115,4,4
40265,2003,21117,1054,1085
40266,2003,21121,1,2
40267,2003,21123,60,61
40268,2003,21125,13,13
40269,2003,21127,0,0
40270,2003,21133,0,0
40271,2003,21135,0,0
40272,2003,21137,163,163
40273,2003,21141,12,21
40274,2003,21143,11,11
40275,2003,21145,189,202
40276,2003,21149,3,3
40277,2003,21151,274,335
40278,2003,21155,2,5
40279,2003,21157,86,89
40280,2003,21161,35,35
40281,2003,21163,6,6
40282,2003,21167,134,145
40283,2003,21173,155,168
40284,2003,21177,17,18
40285,2003,21179,478,479
40286,2003,21181,4,4
40287,2003,21183,11,11
40288,2003,21185,659,673
40289,2003,21187,0,1
40290,2003,21191,2,2
40291,2003,21193,13,13
